id,hour,reading,date
445,10,26,7/3/13
446,11,29,7/3/13
447,12,32,7/3/13
448,13,33,7/3/13
449,14,34,7/3/13
450,15,36,7/3/13
451,16,38,7/3/13
452,17,41,7/3/13
453,18,41,7/3/13
454,19,41,7/3/13
455,20,41,7/3/13
456,21,39,7/3/13
457,22,39,7/3/13
458,23,39,7/3/13
459,0,35,7/4/13
460,1,29,7/4/13
461,2,22,7/4/13
462,3,19,7/4/13
463,4,19,7/4/13
464,5,20,7/4/13
465,6,19,7/4/13
466,7,22,7/4/13
467,8,27,7/4/13
468,9,36,7/4/13
469,10,45,7/4/13
470,11,50,7/4/13
471,12,48,7/4/13
472,13,42,7/4/13
473,14,38,7/4/13
474,15,37,7/4/13
475,16,36,7/4/13
476,17,36,7/4/13
477,18,35,7/4/13
478,1,41,7/6/13
479,2,38,7/6/13
480,3,34,7/6/13
481,4,31,7/6/13
482,5,28,7/6/13
483,6,25,7/6/13
484,7,23,7/6/13
485,8,22,7/6/13
486,9,22,7/6/13
487,10,19,7/6/13
488,11,18,7/6/13
489,12,17,7/6/13
490,13,20,7/6/13
491,14,19,7/6/13
492,15,19,7/6/13
493,16,18,7/6/13
494,17,17,7/6/13
495,18,18,7/6/13
496,19,21,7/6/13
497,20,21,7/6/13
498,21,22,7/6/13
499,22,22,7/6/13
500,23,22,7/6/13
501,0,21,7/7/13
502,19,35,7/4/13
503,20,35,7/4/13
504,21,35,7/4/13
505,22,35,7/4/13
506,23,35,7/4/13
507,0,35,7/5/13
533,1,18,7/7/13
509,1,35,7/5/13
510,2,35,7/5/13
511,3,35,7/5/13
512,4,35,7/5/13
513,5,35,7/5/13
514,6,35,7/5/13
515,7,35,7/5/13
516,8,35,7/5/13
517,9,35,7/5/13
518,10,35,7/5/13
519,11,35,7/5/13
520,12,35,7/5/13
521,13,35,7/5/13
522,14,35,7/5/13
523,15,35,7/5/13
524,16,35,7/5/13
525,17,35,7/5/13
526,18,35,7/5/13
527,19,35,7/5/13
528,20,35,7/5/13
529,21,35,7/5/13
530,22,35,7/5/13
531,23,35,7/5/13
532,0,35,7/6/13
534,2,17,7/7/13
535,3,17,7/7/13
536,4,16,7/7/13
537,5,16,7/7/13
538,6,14,7/7/13
539,7,14,7/7/13
540,8,14,7/7/13
541,9,15,7/7/13
542,10,15,7/7/13
543,11,15,7/7/13
544,12,14,7/7/13
545,13,16,7/7/13
546,14,18,7/7/13
547,15,17,7/7/13
548,16,16,7/7/13
549,17,17,7/7/13
550,18,17,7/7/13
551,19,17,7/7/13
552,20,16,7/7/13
554,21,16,7/7/13
555,22,14,7/7/13
556,23,12,7/7/13
557,0,11,7/8/13
558,1,12,7/8/13
559,2,13,7/8/13
560,3,14,7/8/13
561,4,13,7/8/13
562,5,12,7/8/13
563,6,11,7/8/13
564,7,11,7/8/13
565,8,11,7/8/13
566,9,12,7/8/13
567,10,12,7/8/13
568,11,14,7/8/13
569,12,15,7/8/13
570,13,17,7/8/13
571,14,18,7/8/13
572,15,20,7/8/13
573,16,21,7/8/13
574,17,24,7/8/13
575,18,25,7/8/13
576,19,31,7/8/13
577,20,28,7/8/13
578,21,28,7/8/13
579,22,24,7/8/13
580,23,26,7/8/13
581,0,25,7/9/13
582,1,25,7/9/13
583,2,25,7/9/13
584,3,25,7/9/13
585,4,25,7/9/13
586,5,25,7/9/13
587,6,23,7/9/13
588,7,21,7/9/13
589,8,15,7/9/13
590,9,12,7/9/13
591,10,13,7/9/13
592,11,18,7/9/13
593,12,19,7/9/13
594,13,20,7/9/13
595,14,20,7/9/13
596,15,22,7/9/13
597,16,21,7/9/13
598,17,20,7/9/13
599,18,22,7/9/13
600,19,22,7/9/13
601,20,23,7/9/13
602,21,21,7/9/13
603,22,18,7/9/13
604,23,15,7/9/13
605,0,15,7/10/13
606,1,16,7/10/13
607,2,16,7/10/13
608,3,14,7/10/13
609,4,13,7/10/13
610,5,12,7/10/13
611,6,12,7/10/13
612,7,11,7/10/13
613,8,11,7/10/13
614,9,14,7/10/13
615,10,15,7/10/13
616,11,17,7/10/13
617,12,17,7/10/13
618,13,18,7/10/13
619,14,17,7/10/13
620,15,16,7/10/13
621,16,16,7/10/13
622,17,16,7/10/13
623,18,15,7/10/13
624,19,16,7/10/13
625,20,17,7/10/13
626,21,19,7/10/13
627,22,18,7/10/13
628,23,14,7/10/13
629,0,12,7/11/13
630,1,12,7/11/13
631,2,13,7/11/13
632,3,13,7/11/13
633,4,12,7/11/13
634,5,11,7/11/13
635,6,10,7/11/13
636,7,10,7/11/13
637,8,12,7/11/13
638,9,11,7/11/13
639,10,14,7/11/13
640,11,16,7/11/13
641,12,21,7/11/13
642,13,22,7/11/13
643,14,23,7/11/13
644,15,22,7/11/13
645,16,18,7/11/13
646,17,17,7/11/13
647,18,18,7/11/13
648,19,26,7/11/13
649,20,30,7/11/13
650,21,30,7/11/13
651,22,28,7/11/13
652,23,28,7/11/13
653,0,29,7/12/13
654,1,30,7/12/13
655,2,32,7/12/13
656,3,37,7/12/13
657,4,41,7/12/13
658,5,44,7/12/13
659,6,44,7/12/13
660,7,47,7/12/13
661,8,47,7/12/13
662,9,50,7/12/13
663,10,52,7/12/13
664,11,55,7/12/13
665,12,53,7/12/13
666,13,44,7/12/13
667,14,34,7/12/13
668,15,27,7/12/13
669,16,24,7/12/13
670,17,21,7/12/13
671,18,25,7/12/13
672,19,27,7/12/13
673,20,26,7/12/13
674,21,21,7/12/13
675,22,17,7/12/13
676,23,16,7/12/13
677,0,19,7/13/13
678,1,23,7/13/13
679,2,27,7/13/13
680,3,28,7/13/13
681,4,29,7/13/13
682,5,27,7/13/13
683,6,26,7/13/13
684,7,26,7/13/13
685,8,26,7/13/13
686,9,26,7/13/13
687,10,28,7/13/13
688,11,30,7/13/13
689,12,34,7/13/13
690,13,40,7/13/13
691,14,43,7/13/13
692,15,41,7/13/13
693,16,40,7/13/13
694,17,43,7/13/13
695,18,48,7/13/13
696,19,50,7/13/13
697,20,49,7/13/13
698,21,48,7/13/13
699,22,46,7/13/13
700,23,47,7/13/13
701,0,47,7/14/13
702,1,47,7/14/13
703,2,44,7/14/13
704,3,44,7/14/13
705,4,44,7/14/13
706,5,43,7/14/13
707,6,40,7/14/13
708,7,36,7/14/13
709,8,32,7/14/13
710,9,30,7/14/13
711,10,28,7/14/13
712,11,26,7/14/13
713,12,24,7/14/13
714,13,24,7/14/13
715,14,27,7/14/13
716,15,30,7/14/13
717,16,32,7/14/13
718,17,33,7/14/13
719,18,30,7/14/13
720,19,29,7/14/13
721,20,27,7/14/13
722,21,27,7/14/13
723,22,27,7/14/13
724,23,28,7/14/13
725,0,29,7/15/13
726,1,28,7/15/13
727,2,26,7/15/13
728,3,23,7/15/13
729,4,20,7/15/13
730,5,17,7/15/13
731,6,15,7/15/13
732,7,12,7/15/13
733,8,11,7/15/13
734,9,9,7/15/13
735,10,10,7/15/13
736,11,12,7/15/13
737,12,15,7/15/13
738,13,16,7/15/13
739,14,16,7/15/13
740,15,16,7/15/13
741,16,19,7/15/13
742,17,23,7/15/13
743,18,27,7/15/13
744,19,28,7/15/13
745,20,27,7/15/13
746,21,22,7/15/13
747,22,18,7/15/13
748,23,16,7/15/13
749,0,21,7/16/13
750,1,25,7/16/13
751,2,29,7/16/13
752,3,29,7/16/13
753,4,27,7/16/13
754,5,24,7/16/13
755,6,20,7/16/13
756,7,20,7/16/13
757,8,22,7/16/13
758,9,26,7/16/13
759,10,30,7/16/13
760,11,33,7/16/13
761,12,34,7/16/13
762,13,30,7/16/13
763,14,24,7/16/13
764,15,19,7/16/13
765,16,19,7/16/13
766,17,23,7/16/13
767,18,28,7/16/13
768,19,30,7/16/13
769,20,28,7/16/13
770,21,32,7/16/13
771,22,39,7/16/13
772,23,46,7/16/13
773,0,47,7/17/13
774,1,44,7/17/13
775,2,40,7/17/13
776,3,34,7/17/13
777,4,32,7/17/13
778,5,30,7/17/13
779,6,30,7/17/13
780,7,28,7/17/13
781,8,27,7/17/13
782,9,28,7/17/13
783,10,30,7/17/13
784,11,31,7/17/13
785,12,27,7/17/13
786,13,24,7/17/13
787,14,23,7/17/13
788,15,21,7/17/13
789,16,22,7/17/13
790,17,21,7/17/13
791,18,23,7/17/13
792,19,19,7/17/13
793,20,20,7/17/13
794,21,22,7/17/13
795,22,22,7/17/13
796,23,20,7/17/13
797,0,19,7/18/13
798,1,21,7/18/13
799,2,23,7/18/13
800,3,24,7/18/13
801,4,24,7/18/13
802,5,24,7/18/13
803,6,23,7/18/13
804,7,21,7/18/13
805,8,19,7/18/13
806,9,18,7/18/13
807,10,19,7/18/13
808,11,22,7/18/13
809,12,25,7/18/13
810,13,26,7/18/13
811,14,24,7/18/13
812,15,22,7/18/13
813,16,22,7/18/13
814,17,22,7/18/13
815,18,23,7/18/13
816,19,24,7/18/13
817,20,23,7/18/13
818,21,23,7/18/13
819,22,19,7/18/13
820,23,18,7/18/13
821,0,16,7/19/13
822,1,15,7/19/13
823,2,13,7/19/13
824,3,12,7/19/13
825,4,12,7/19/13
826,5,12,7/19/13
827,6,11,7/19/13
828,7,12,7/19/13
829,8,12,7/19/13
830,9,14,7/19/13
831,10,17,7/19/13
832,11,20,7/19/13
833,12,23,7/19/13
834,13,22,7/19/13
835,14,23,7/19/13
836,15,21,7/19/13
837,16,21,7/19/13
838,17,19,7/19/13
839,18,17,7/19/13
840,19,16,7/19/13
841,20,18,7/19/13
842,21,20,7/19/13
843,22,23,7/19/13
844,23,22,7/19/13
845,0,21,7/20/13
846,1,19,7/20/13
847,2,21,7/20/13
848,3,21,7/20/13
849,4,20,7/20/13
850,5,19,7/20/13
851,6,20,7/20/13
852,7,20,7/20/13
853,8,21,7/20/13
854,9,21,7/20/13
855,10,23,7/20/13
856,11,23,7/20/13
857,12,23,7/20/13
858,13,25,7/20/13
859,14,24,7/20/13
860,15,27,7/20/13
861,16,26,7/20/13
862,17,31,7/20/13
863,18,34,7/20/13
864,19,40,7/20/13
865,20,42,7/20/13
866,21,42,7/20/13
867,22,37,7/20/13
868,23,33,7/20/13
869,0,27,7/21/13
870,1,22,7/21/13
871,2,21,7/21/13
872,3,20,7/21/13
873,4,22,7/21/13
874,5,22,7/21/13
875,6,22,7/21/13
876,7,21,7/21/13
877,8,20,7/21/13
878,9,19,7/21/13
879,10,19,7/21/13
880,11,19,7/21/13
881,12,18,7/21/13
882,13,20,7/21/13
883,14,23,7/21/13
884,15,27,7/21/13
885,16,28,7/21/13
886,17,30,7/21/13
887,18,33,7/21/13
888,19,37,7/21/13
889,20,39,7/21/13
890,21,40,7/21/13
891,22,36,7/21/13
892,23,34,7/21/13
893,0,31,7/22/13
894,1,29,7/22/13
895,2,27,7/22/13
896,3,25,7/22/13
897,4,25,7/22/13
898,5,25,7/22/13
899,6,24,7/22/13
900,7,24,7/22/13
901,8,23,7/22/13
902,9,24,7/22/13
903,10,24,7/22/13
904,11,24,7/22/13
905,12,25,7/22/13
906,13,29,7/22/13
907,14,34,7/22/13
908,15,36,7/22/13
909,16,38,7/22/13
910,17,39,7/22/13
911,18,41,7/22/13
912,19,42,7/22/13
913,20,47,7/22/13
914,21,50,7/22/13
915,22,52,7/22/13
916,23,48,7/22/13
917,0,40,7/23/13
918,1,32,7/23/13
919,2,29,7/23/13
920,3,30,7/23/13
921,4,31,7/23/13
922,5,30,7/23/13
923,6,28,7/23/13
924,7,24,7/23/13
925,8,21,7/23/13
926,9,21,7/23/13
927,10,21,7/23/13
928,11,22,7/23/13
929,12,22,7/23/13
930,13,25,7/23/13
931,14,27,7/23/13
932,15,27,7/23/13
933,16,26,7/23/13
934,17,25,7/23/13
935,18,26,7/23/13
936,19,25,7/23/13
937,20,26,7/23/13
938,21,26,7/23/13
939,22,24,7/23/13
940,23,23,7/23/13
941,0,22,7/24/13
942,1,21,7/24/13
943,2,20,7/24/13
944,3,19,7/24/13
945,4,19,7/24/13
946,5,18,7/24/13
947,6,17,7/24/13
948,7,16,7/24/13
949,8,15,7/24/13
950,9,16,7/24/13
951,10,17,7/24/13
952,11,18,7/24/13
953,12,20,7/24/13
954,13,21,7/24/13
955,14,23,7/24/13
956,15,23,7/24/13
957,16,24,7/24/13
958,17,24,7/24/13
959,18,25,7/24/13
960,19,27,7/24/13
961,20,29,7/24/13
962,21,30,7/24/13
963,22,27,7/24/13
964,23,25,7/24/13
965,0,24,7/25/13
966,1,27,7/25/13
967,2,28,7/25/13
968,3,29,7/25/13
969,4,30,7/25/13
970,5,31,7/25/13
971,6,32,7/25/13
972,7,32,7/25/13
973,8,32,7/25/13
974,9,30,7/25/13
975,10,28,7/25/13
976,11,24,7/25/13
977,12,21,7/25/13
978,13,20,7/25/13
979,14,21,7/25/13
980,15,21,7/25/13
981,16,24,7/25/13
982,17,26,7/25/13
983,18,27,7/25/13
984,19,26,7/25/13
985,20,24,7/25/13
986,21,22,7/25/13
987,22,19,7/25/13
988,23,17,7/25/13
989,0,16,7/26/13
990,1,18,7/26/13
991,2,21,7/26/13
992,3,22,7/26/13
993,4,21,7/26/13
994,5,19,7/26/13
995,6,18,7/26/13
996,7,21,7/26/13
997,8,25,7/26/13
998,9,32,7/26/13
999,10,39,7/26/13
1000,11,44,7/26/13
1001,12,42,7/26/13
1002,13,35,7/26/13
1003,14,28,7/26/13
1004,15,25,7/26/13
1005,16,26,7/26/13
1006,17,28,7/26/13
1007,18,29,7/26/13
1008,19,30,7/26/13
1009,20,33,7/26/13
1010,21,39,7/26/13
1011,22,45,7/26/13
1012,23,46,7/26/13
1013,0,42,7/27/13
1014,1,36,7/27/13
1015,2,31,7/27/13
1016,3,30,7/27/13
1017,4,31,7/27/13
1018,5,31,7/27/13
1019,6,32,7/27/13
1020,7,30,7/27/13
1021,8,31,7/27/13
1022,9,32,7/27/13
1023,10,39,7/27/13
1024,11,43,7/27/13
1025,12,39,7/27/13
1026,13,32,7/27/13
1027,14,28,7/27/13
1028,15,30,7/27/13
1029,16,26,7/27/13
1030,17,23,7/27/13
1031,18,22,7/27/13
1032,19,24,7/27/13
1033,20,26,7/27/13
1034,21,28,7/27/13
1035,22,27,7/27/13
1036,23,28,7/27/13
1037,0,32,7/28/13
1038,1,39,7/28/13
1039,2,41,7/28/13
1040,3,42,7/28/13
1041,4,40,7/28/13
1042,5,41,7/28/13
1043,6,42,7/28/13
1044,7,41,7/28/13
1045,8,40,7/28/13
1046,9,39,7/28/13
1047,10,40,7/28/13
1048,11,43,7/28/13
1049,12,46,7/28/13
1050,13,43,7/28/13
1051,14,35,7/28/13
1052,15,25,7/28/13
1053,16,22,7/28/13
1054,17,22,7/28/13
1055,18,21,7/28/13
1056,19,20,7/28/13
1057,20,19,7/28/13
1058,21,20,7/28/13
1059,22,20,7/28/13
1060,23,20,7/28/13
1061,0,21,7/29/13
1062,1,20,7/29/13
1063,2,19,7/29/13
1064,3,18,7/29/13
1065,4,17,7/29/13
1066,5,16,7/29/13
1067,6,17,7/29/13
1068,7,17,7/29/13
1069,8,18,7/29/13
1070,9,18,7/29/13
1071,10,19,7/29/13
1072,11,20,7/29/13
1073,12,24,7/29/13
1074,13,30,7/29/13
1075,14,31,7/29/13
1076,15,31,7/29/13
1077,16,26,7/29/13
1078,17,27,7/29/13
1079,18,28,7/29/13
1080,19,33,7/29/13
1081,20,37,7/29/13
1082,21,40,7/29/13
1083,22,37,7/29/13
1084,23,35,7/29/13
1085,0,35,7/30/13
1086,1,36,7/30/13
1087,2,37,7/30/13
1088,3,36,7/30/13
1089,4,37,7/30/13
1090,5,36,7/30/13
1091,6,35,7/30/13
1092,7,34,7/30/13
1093,8,30,7/30/13
1094,9,28,7/30/13
1095,10,27,7/30/13
1096,11,26,7/30/13
1097,12,24,7/30/13
1098,13,23,7/30/13
1099,14,24,7/30/13
1100,15,25,7/30/13
1101,16,26,7/30/13
1102,17,25,7/30/13
1103,18,26,7/30/13
1104,19,31,7/30/13
1105,20,37,7/30/13
1106,21,40,7/30/13
1107,22,41,7/30/13
1108,23,42,7/30/13
1109,0,42,7/31/13
1110,1,35,7/31/13
1111,2,26,7/31/13
1112,3,22,7/31/13
1113,4,26,7/31/13
1114,5,34,7/31/13
1115,6,41,7/31/13
1116,7,44,7/31/13
1117,8,41,7/31/13
1118,9,38,7/31/13
1119,10,32,7/31/13
1120,11,28,7/31/13
1121,12,25,7/31/13
1122,13,25,7/31/13
1123,14,21,7/31/13
1124,15,17,7/31/13
1125,16,16,7/31/13
1126,17,16,7/31/13
1127,18,20,7/31/13
1128,19,25,7/31/13
1129,20,33,7/31/13
1130,21,36,7/31/13
1131,22,32,7/31/13
1132,23,22,7/31/13
1133,0,15,8/1/13
1134,1,11,8/1/13
1135,2,11,8/1/13
1136,3,11,8/1/13
1137,4,12,8/1/13
1138,5,14,8/1/13
1139,6,14,8/1/13
1140,7,12,8/1/13
1141,8,12,8/1/13
1142,9,15,8/1/13
1143,10,23,8/1/13
1144,11,28,8/1/13
1145,12,30,8/1/13
1146,13,27,8/1/13
1147,14,24,8/1/13
1148,15,19,8/1/13
1149,16,16,8/1/13
1150,17,15,8/1/13
1151,18,17,8/1/13
1152,19,19,8/1/13
1153,20,17,8/1/13
1154,21,16,8/1/13
1155,22,15,8/1/13
1156,23,16,8/1/13
1157,0,14,8/2/13
1158,1,14,8/2/13
1159,2,14,8/2/13
1160,3,15,8/2/13
1161,4,15,8/2/13
1162,5,15,8/2/13
1163,6,15,8/2/13
1164,7,15,8/2/13
1165,8,15,8/2/13
1166,9,14,8/2/13
1167,10,14,8/2/13
1168,11,17,8/2/13
1169,12,20,8/2/13
1170,13,23,8/2/13
1171,14,24,8/2/13
1172,15,24,8/2/13
1173,16,22,8/2/13
1174,17,21,8/2/13
1175,18,19,8/2/13
1176,19,20,8/2/13
1177,20,21,8/2/13
1178,21,21,8/2/13
1179,22,19,8/2/13
1180,23,18,8/2/13
1181,0,18,8/3/13
1182,1,20,8/3/13
1183,2,20,8/3/13
1184,3,20,8/3/13
1185,4,20,8/3/13
1186,5,21,8/3/13
1187,6,20,8/3/13
1188,7,20,8/3/13
1189,8,20,8/3/13
1190,9,20,8/3/13
1191,10,21,8/3/13
1192,11,21,8/3/13
1193,12,22,8/3/13
1194,13,25,8/3/13
1195,14,27,8/3/13
1196,15,25,8/3/13
1197,16,23,8/3/13
1198,17,23,8/3/13
1199,18,25,8/3/13
1200,19,28,8/3/13
1201,20,32,8/3/13
1202,21,31,8/3/13
1203,22,28,8/3/13
1204,23,26,8/3/13
1205,0,26,8/4/13
1206,1,27,8/4/13
1207,2,26,8/4/13
1208,3,24,8/4/13
1209,4,22,8/4/13
1210,5,22,8/4/13
1211,6,21,8/4/13
1212,7,22,8/4/13
1213,8,22,8/4/13
1214,9,23,8/4/13
1215,10,18,8/4/13
1216,11,22,8/4/13
1217,12,23,8/4/13
1218,13,22,8/4/13
1219,14,19,8/4/13
1220,15,14,8/4/13
1221,16,12,8/4/13
1222,17,13,8/4/13
1223,18,13,8/4/13
1224,19,14,8/4/13
1225,20,16,8/4/13
1226,21,21,8/4/13
1227,22,23,8/4/13
1228,23,22,8/4/13
1229,0,20,8/5/13
1230,1,19,8/5/13
1231,2,21,8/5/13
1232,3,20,8/5/13
1233,4,20,8/5/13
1234,5,18,8/5/13
1235,6,17,8/5/13
1236,7,17,8/5/13
1237,8,18,8/5/13
1238,9,19,8/5/13
1239,10,23,8/5/13
1240,11,25,8/5/13
1241,12,23,8/5/13
1242,13,17,8/5/13
1243,14,15,8/5/13
1244,15,16,8/5/13
1245,16,19,8/5/13
1246,17,19,8/5/13
1247,18,21,8/5/13
1248,19,21,8/5/13
1249,20,22,8/5/13
1250,21,21,8/5/13
1251,22,19,8/5/13
1252,23,19,8/5/13
1253,0,19,8/6/13
1254,1,22,8/6/13
1255,2,22,8/6/13
1256,3,23,8/6/13
1257,4,22,8/6/13
1258,5,23,8/6/13
1259,6,24,8/6/13
1260,7,24,8/6/13
1261,8,25,8/6/13
1262,9,28,8/6/13
1263,10,31,8/6/13
1264,11,34,8/6/13
1265,12,35,8/6/13
1266,13,32,8/6/13
1267,14,28,8/6/13
1268,15,22,8/6/13
1269,16,20,8/6/13
1270,17,21,8/6/13
1271,18,23,8/6/13
1272,19,23,8/6/13
1273,20,24,8/6/13
1274,1,32,8/7/13
